12,10,1,12,130,59,0,166
12,10,3,11,135,61,0,168
12,11,2,12,105,48,0,170
12,12,1,12,30,14,0,172
12,12,3,9,35,16,0,174
12,13,2,15,10,5,0,176
12,5,1,12,20,9,0,178
12,5,3,8,25,11,0,180
13,4,1,12,40,18,0,181
13,4,2,12,45,20,0,182
13,4,3,10,45,20,0,183
13,17,1,12,85,38,0,184
13,17,2,12,85,38,0,185
13,17,3,11,95,43,0,186
13,18,1,12,60,27,0,187
13,18,2,12,60,27,0,188
13,18,3,12,60,27,0,189
13,19,1,12,65,29,0,190
13,19,2,12,65,29,0,191
13,19,3,12,70,32,0,192
13,20,1,15,20,9,0,193
13,20,2,15,20,9,0,194
13,20,3,15,20,9,0,195
14,4,1,12,40,18,0,196
14,4,2,12,40,18,0,197
14,4,3,12,45,20,0,198
14,17,1,12,85,38,0,199
14,17,2,12,85,38,0,200
14,17,3,10,95,43,0,201
14,18,1,12,55,25,0,202
14,18,2,12,60,27,0,203
14,18,3,12,60,27,0,204
14,19,1,12,65,29,0,205
14,19,2,12,65,29,0,206
14,19,3,12,65,29,0,207
14,20,1,15,20,9,0,208
14,20,2,15,20,9,0,209
14,20,3,12,20,9,0,210
15,10,1,12,130,59,0,211
15,10,2,12,130,59,0,212
15,10,3,12,135,61,0,213
15,11,1,12,105,48,0,214
15,11,2,12,105,48,0,215
15,11,3,12,105,48,0,216
15,12,1,12,30,14,0,217
15,12,2,12,30,14,0,218
15,12,3,12,30,14,0,219
15,13,1,15,10,5,0,220
15,13,2,15,10,5,0,221
15,13,3,15,10,5,0,222
15,5,1,12,20,9,0,223
15,5,2,12,20,9,0,224
15,5,3,7,25,11,0,225
16,4,1,12,40,18,0,226
16,4,2,12,40,18,0,227
16,4,3,11,45,20,0,228
16,17,1,12,85,38,0,229
16,17,2,12,85,38,0,230
16,17,3,12,85,38,0,231
16,18,1,12,55,25,0,232
16,18,2,12,60,27,0,233
16,18,3,10,60,27,0,234
16,19,1,12,65,29,0,235
16,19,2,12,65,29,0,236
16,19,3,12,65,29,0,237
16,20,1,15,20,9,0,238
16,20,2,15,20,9,0,239
16,20,3,12,20,9,0,240
17,4,1,12,40,18,0,241
17,4,2,12,40,18,0,242
17,4,3,10,45,20,0,243
17,17,1,12,85,38,0,244
17,17,2,11,85,38,0,245
17,17,3,10,85,38,0,246
17,18,1,12,55,25,0,247
17,18,2,12,55,25,0,248
17,18,3,12,60,27,0,249
17,19,1,12,65,29,0,250
17,19,2,12,65,29,0,251
17,19,3,11,65,29,0,252
17,20,1,15,20,9,0,253
17,20,2,15,20,9,0,254
17,20,3,12,20,9,0,255
18,10,1,12,125,57,0,256
18,10,2,12,130,59,0,257
18,10,3,12,130,59,0,258
18,11,1,12,100,45,0,259
18,11,2,12,105,48,0,260
18,11,3,11,105,48,0,261
18,12,1,12,30,14,0,262
18,12,2,12,30,14,0,263
18,12,3,11,30,14,0,264
18,13,1,15,10,5,0,265
18,13,2,15,10,5,0,266
18,13,3,15,10,5,0,267
18,5,1,12,20,9,0,268
18,5,2,12,20,9,0,269
18,5,3,10,20,9,0,270
19,4,1,12,40,18,0,271
19,4,2,12,40,18,0,272
19,4,3,9,45,20,0,273
19,17,1,12,85,38,0,274
19,17,2,12,85,38,0,275
19,17,3,8,95,43,0,276
19,18,1,12,55,25,0,277
19,18,2,12,55,25,0,278
19,18,3,10,60,27,0,279
19,19,1,12,60,27,0,280
19,19,2,12,60,27,0,281
19,19,3,12,65,29,0,282
19,20,1,15,20,9,0,283
19,20,2,12,20,9,0,284
19,20,3,12,20,9,0,285
20,4,1,12,40,18,0,286
20,4,2,12,40,18,0,287
20,4,3,10,45,20,0,288
20,17,1,12,85,38,0,289
20,17,2,12,85,38,0,290
20,17,3,9,95,43,0,291
20,18,1,12,55,25,0,292
20,18,2,12,55,25,0,293
20,18,3,11,60,27,0,294
20,19,2,12,60,27,0,296
20,20,1,15,20,9,0,298
20,20,3,12,20,9,0,300
21,10,1,12,125,57,0,301
21,10,3,9,130,59,0,303
21,11,2,12,100,45,0,305
21,12,1,12,30,14,0,307
21,12,3,9,30,14,0,309
21,13,2,15,10,5,0,311
21,5,1,12,20,9,0,313
21,5,3,11,20,9,0,315
22,4,1,12,40,18,0,316
22,4,3,9,45,20,0,318
22,17,2,12,85,38,0,320
22,18,1,12,55,25,0,322
22,18,3,10,60,27,0,324
22,19,2,12,60,27,0,326
22,20,1,15,20,9,0,328
22,20,3,12,20,9,0,330
23,10,1,12,120,54,0,331
23,10,3,12,125,57,0,333
23,11,2,12,100,45,0,335
23,12,1,12,25,11,0,337
23,12,3,11,30,14,0,339
23,13,2,12,10,5,0,341
23,5,1,12,20,9,0,343
23,5,3,11,20,9,0,345
20,19,1,12,60,27,0,295
20,19,3,11,65,29,0,297
20,20,2,12,20,9,0,299
21,10,2,12,125,57,0,302
21,11,1,12,100,45,0,304
21,11,3,12,105,48,0,306
21,12,2,12,30,14,0,308
21,13,1,15,10,5,0,310
21,13,3,9,15,7,0,312
21,5,2,12,20,9,0,314
22,4,2,12,40,18,0,317
22,17,1,12,85,38,0,319
22,17,3,7,95,43,0,321
22,18,2,12,55,25,0,323
22,19,1,12,55,25,0,325
22,19,3,12,60,27,0,327
22,20,2,12,20,9,0,329
23,10,2,12,125,57,0,332
23,11,1,12,100,45,0,334
23,11,3,10,105,48,0,336
23,12,2,12,30,14,0,338
23,13,1,15,10,5,0,340
23,13,3,12,10,5,0,342
23,5,2,12,20,9,0,344
24,4,1,12,40,18,0,346
24,4,2,12,40,18,0,347
24,4,3,8,45,20,0,348
24,17,1,12,85,38,0,349
24,17,2,12,85,38,0,350
24,17,3,7,95,43,0,351
24,18,1,12,50,23,0,352
24,18,2,12,55,25,0,353
24,18,3,10,60,27,0,354
24,19,1,12,55,25,0,355
24,19,2,12,60,27,0,356
24,19,3,11,60,27,0,357
24,20,1,15,20,9,0,358
24,20,2,12,20,9,0,359
24,20,3,12,20,9,0,360
25,10,1,12,120,54,0,361
25,10,2,12,120,54,0,362
25,10,3,12,125,57,0,363
25,11,1,12,95,43,0,364
25,11,2,12,100,45,0,365
25,11,3,12,100,45,0,366
25,12,1,12,25,11,0,367
25,12,2,12,25,11,0,368
25,12,3,12,30,14,0,369
25,13,1,12,10,5,0,370
25,13,2,12,10,5,0,371
25,13,3,12,10,5,0,372
25,5,1,12,20,9,0,373
25,5,2,11,20,9,0,374
25,5,3,9,20,9,0,375
26,4,1,12,40,18,0,376
26,4,2,12,40,18,0,377
26,4,3,8,45,20,0,378
26,17,1,12,85,38,0,379
26,17,2,12,85,38,0,380
26,17,3,11,85,38,0,381
26,18,1,12,50,23,0,382
26,18,2,12,55,25,0,383
26,18,3,12,55,25,0,384
26,19,1,12,55,25,0,385
26,19,2,12,55,25,0,386
26,19,3,12,60,27,0,387
26,20,1,15,20,9,0,388
26,20,2,12,20,9,0,389
26,20,3,12,20,9,0,390
27,10,1,12,115,52,0,391
27,10,2,12,120,54,0,392
27,10,3,12,120,54,0,393
27,11,1,12,90,41,0,394
27,11,2,12,90,41,0,395
27,11,3,12,95,43,0,396
27,12,1,12,25,11,0,397
27,12,2,12,25,11,0,398
27,12,3,10,30,14,0,399
27,13,1,12,10,5,0,400
27,13,2,12,10,5,0,401
27,13,3,12,10,5,0,402
27,5,1,10,20,9,0,403
27,5,2,11,20,9,0,404
27,5,3,9,20,9,0,405
28,4,1,12,40,18,0,406
28,4,2,12,40,18,0,407
28,4,3,7,45,20,0,408
28,17,1,12,85,38,0,409
28,17,2,9,85,38,0,410
28,17,3,7,85,38,0,411
28,18,1,12,50,23,0,412
28,18,2,12,50,23,0,413
28,18,3,12,55,25,0,414
28,19,1,12,50,23,0,415
28,19,2,12,55,25,0,416
28,19,3,12,55,25,0,417
28,20,1,12,20,9,0,418
28,20,2,12,20,9,0,419
28,20,3,12,20,9,0,420
